17790.15	9220.15
17790.15	9120.15
17790.15	9020.15
17790.15	8920.15
17790.15	8820.15
17790.15	8720.15
17790.15	8620.15
17790.15	8520.15
17790.15	8420.15
17790.15	8320.15
17790.15	8220.15
17790.15	8120.15
17790.15	8020.15
17790.15	7920.15
17790.15	7820.15
17790.15	7720.15
17790.15	7620.15
17790.15	7610.15
17790.15	7600.15
17790.15	7590.15
17790.15	7580.15
17790.15	7570.15
17790.15	7560.15
17790.15	7550.15
17790.15	7540.15
17790.15	7530.15
17790.15	7520.15
17790.15	7510.15
17790.15	7500.15
17790.15	7490.15
17790.15	7480.15
17790.15	7470.15
17790.15	7460.15
17790.15	7450.15
17790.15	7440.15
17790.15	7430.15
17790.15	7420.15
17790.15	7410.15
17790.15	7400.15
17790.15	7390.15
17790.15	7380.15
17790.15	7370.15
17790.15	7360.15
17790.15	7350.15
17790.15	7340.15
17790.15	7330.15
17790.15	7320.15
17790.15	7310.15
17790.15	7300.15
17790.15	7290.15
17790.15	7280.15
17790.15	7270.15
17790.15	7260.15
17790.15	7250.15
17790.15	7240.15
17790.15	7230.15
17790.15	7220.15
17790.15	7210.15
17790.15	7200.15
17790.15	7190.15
17790.15	7180.15
17790.15	7170.15
17790.15	7160.15
17790.15	7150.15
17790.15	7140.15
17790.15	7130.15
17790.15	7120.15
17790.15	7110.15
17790.15	7100.15
17790.15	7090.15
17790.15	7080.15
17790.15	7070.15
17790.15	7060.15
17790.15	7050.15
17790.15	7040.15
17790.15	7030.15
17790.15	7020.15
17790.15	7010.15
17790.15	7000.15
17790.15	6990.15
17790.15	6980.15
17790.15	6970.15
17790.15	6960.15
17790.15	6950.15
17790.15	6940.15
17790.15	6930.15
17790.15	6920.15
17790.15	6910.15
17790.15	6900.15
17790.15	6890.15
17790.15	6880.15
17790.15	6870.15
17790.15	6860.15
17790.15	6850.15
17790.15	6840.15
17790.15	6830.15
17790.15	6820.15
17790.15	6810.15
17790.15	6800.15
17790.15	6790.15
17790.15	6780.15
17790.15	6770.15
17790.15	6760.15
17790.15	6750.15
17790.15	6740.15
17790.15	6730.15
17790.15	6720.15
17790.15	6710.15
17790.15	6700.15
17790.15	6690.15
17790.15	6680.15
17790.15	6670.15
17790.15	6660.15
17790.15	6650.15
17790.15	6560.15
17790.15	6460.15
17790.15	6360.15
17790.15	6260.15
17790.15	6160.15
17790.15	6060.15
17790.15	5960.15
17790.15	5860.15
17790.15	5760.15
17790.15	5660.15
17790.15	5560.15
17790.15	5460.15
17790.15	6550.15
17790.15	6450.15
17790.15	6350.15
17790.15	6250.15
17790.15	6150.15
17790.15	6050.15
17790.15	5950.15
17790.15	5850.15
17790.15	5750.15
17790.15	5650.15
17790.15	5550.15
17790.15	5450.15
17790.15	6640.15
17790.15	6540.15
17790.15	6440.15
17790.15	6340.15
17790.15	6240.15
17790.15	6140.15
17790.15	6040.15
17790.15	5940.15
17790.15	5840.15
17790.15	5740.15
17790.15	5640.15
17790.15	5540.15
17790.15	5440.15
17790.15	6630.15
17790.15	6530.15
17790.15	6430.15
17790.15	6330.15
17790.15	6230.15
17790.15	6130.15
17790.15	6030.15
17790.15	5930.15
17790.15	5830.15
17790.15	5730.15
17790.15	5630.15
17790.15	5530.15
17790.15	5430.15
17790.15	6620.15
17790.15	6520.15
17790.15	6420.15
17790.15	6320.15
17790.15	6220.15
17790.15	6120.15
17790.15	6020.15
17790.15	5920.15
17790.15	5820.15
17790.15	5720.15
17790.15	5620.15
17790.15	5520.15
17790.15	5420.15
17790.15	6610.15
17790.15	6510.15
17790.15	6410.15
17790.15	6310.15
17790.15	6210.15
17790.15	6110.15
17790.15	6010.15
17790.15	5910.15
17790.15	5810.15
17790.15	5710.15
17790.15	5610.15
17790.15	5510.15
17790.15	5410.15
17790.15	5400.15
17790.15	5390.15
17790.15	5380.15
17790.15	5370.15
17790.15	5360.15
17790.15	5350.15
17790.15	5340.15
17790.15	5330.15
17790.15	5320.15
17790.15	5310.15
17790.15	5300.15
17790.15	5290.15
17790.15	5280.15
17790.15	5270.15
17790.15	5260.15
17790.15	5250.15
17790.15	5240.15
17790.15	5230.15
17790.15	5220.15
17790.15	5210.15
17790.15	5200.15
17790.15	5190.15
17790.15	5180.15
17790.15	5170.15
17790.15	5160.15
17790.15	5150.15
17790.15	5140.15
17790.15	5130.15
17790.15	5120.15
17790.15	5110.15
17790.15	5100.15
17790.15	5090.15
17790.15	5080.15
17790.15	5070.15
17790.15	5060.15
17790.15	5050.15
17790.15	5040.15
17790.15	5030.15
17790.15	5020.15
17790.15	5010.15
17790.15	5000.15
17790.15	4990.15
17790.15	4980.15
17790.15	4970.15
17790.15	4960.15
17790.15	4950.15
17790.15	4940.15
17790.15	4930.15
17790.15	4920.15
17790.15	4910.15
17790.15	4900.15
17790.15	4890.15
17790.15	4880.15
17790.15	4870.15
17790.15	4860.15
17790.15	4850.15
17790.15	4840.15
17790.15	4830.15
17790.15	4820.15
17790.15	4810.15
17790.15	4800.15
17790.15	4790.15
17790.15	4780.15
17790.15	4770.15
17790.15	4760.15
17790.15	4750.15
17790.15	4740.15
17790.15	4730.15
17790.15	4720.15
17790.15	4710.15
17790.15	4700.15
17790.15	4690.15
17790.15	4680.15
17790.15	4670.15
17790.15	4660.15
17790.15	4650.15
17790.15	4640.15
17790.15	4630.15
17790.15	4620.15
17790.15	4610.15
17790.15	4600.15
17790.15	4590.15
17790.15	4580.15
17790.15	4570.15
17790.15	4560.15
17790.15	4550.15
17790.15	4540.15
17790.15	4530.15
17790.15	4520.15
17790.15	4510.15
17790.15	4500.15
17790.15	4490.15
17790.15	4480.15
17790.15	4470.15
17790.15	4460.15
17790.15	4450.15
17790.15	4440.15
17790.15	4430.15
17790.15	4420.15
17790.15	4410.15
17790.15	4400.15
17790.15	4390.15
17790.15	4380.15
17790.15	4370.15
17790.15	4360.15
17790.15	4350.15
17790.15	4340.15
17790.15	4330.15
17790.15	4320.15
17790.15	4310.15
17790.15	4300.15
17790.15	4290.15
17790.15	4280.15
17790.15	4270.15
17790.15	4260.15
17790.15	4250.15
17790.15	4240.15
17790.15	4230.15
17790.15	4220.15
17790.15	4210.15
17790.15	4200.15
17790.15	4190.15
17790.15	4180.15
17790.15	4170.15
17790.15	4160.15
17790.15	4150.15
17790.15	4140.15
17790.15	4130.15
17790.15	4120.15
17790.15	4110.15
17790.15	4100.15
17790.15	4090.15
17790.15	4080.15
17790.15	4070.15
17790.15	4060.15
17790.15	4050.15
17790.15	4040.15
17790.15	4030.15
17790.15	4020.15
17790.15	4010.15
17790.15	4000.15
17790.15	3990.15
17790.15	3980.15
17790.15	3970.15
17790.15	3960.15
17790.15	3950.15
17790.15	3940.15
17790.15	3930.15
17790.15	3920.15
17790.15	3910.15
17790.15	3900.15
17790.15	3890.15
17790.15	3880.15
17790.15	3870.15
17790.15	3860.15
17790.15	3850.15
17790.15	3840.15
17790.15	3830.15
17790.15	3820.15
17790.15	3810.15
17790.15	3800.15
17790.15	3790.15
17790.15	3780.15
17790.15	3770.15
17790.15	3760.15
17790.15	3750.15
17790.15	3740.15
17790.15	3730.15
17790.15	3720.15
17790.15	3710.15
17790.15	3700.15
17790.15	3690.15
17790.15	3680.15
17790.15	3670.15
17790.15	3660.15
17790.15	3650.15
17790.15	3640.15
17790.15	3630.15
17790.15	3620.15
17790.15	3610.15
17790.15	3600.15
17790.15	3590.15
17790.15	3580.15
17790.15	3570.15
17790.15	3560.15
17790.15	3550.15
17790.15	3540.15
17790.15	3530.15
17790.15	3520.15
17790.15	3510.15
17790.15	3500.15
17790.15	3490.15
17790.15	3480.15
17790.15	3470.15
17790.15	3460.15
17790.15	3450.15
17790.15	3440.15
17790.15	3430.15
17790.15	3420.15
17790.15	3410.15
17790.15	3400.15
17790.15	3390.15
17790.15	3380.15
17790.15	3370.15
17790.15	3360.15
17790.15	3350.15
17790.15	3340.15
17790.15	3330.15
17790.15	3320.15
17790.15	3310.15
17790.15	3300.15
17790.15	3290.15
17790.15	3280.15
17790.15	3270.15
17790.15	3260.15
17790.15	3250.15
17790.15	3240.15
17790.15	3230.15
17790.15	3220.15
17790.15	3210.15
17790.15	3200.15
17790.15	3190.15
17790.15	3180.15
17790.15	3170.15
17790.15	3160.15
17790.15	3150.15
17790.15	3140.15
17790.15	3130.15
17790.15	3120.15
17790.15	3110.15
17790.15	3100.15
17790.15	3090.15
17790.15	3080.15
17790.15	3070.15
17790.15	3060.15
17790.15	3050.15
17790.15	3040.15
17790.15	3030.15
17790.15	3020.15
17790.15	3010.15
17790.15	3000.15
17790.15	2900.15
17790.15	2800.15
17790.15	2700.15
17790.15	2600.15
17790.15	2500.15
17790.15	2400.15
17790.15	2300.15
17790.15	2200.15
17790.15	2100.15
17790.15	2000.15
17790.15	1900.15
17790.15	1800.15
17790.15	1700.15
17790.15	1600.15
17790.15	1500.15
17790.15	1400.15
17790.15	6600.15
17790.15	6500.15
17790.15	6400.15
17790.15	6300.15
17790.15	6200.15
17790.15	6100.15
17790.15	6000.15
17790.15	5900.15
17790.15	5800.15
17790.15	5700.15
17790.15	5600.15
17790.15	5500.15
17790.15	6590.15
17790.15	6490.15
17790.15	6390.15
17790.15	6290.15
17790.15	6190.15
17790.15	6090.15
17790.15	5990.15
17790.15	5890.15
17790.15	5790.15
17790.15	5690.15
17790.15	5590.15
17790.15	5490.15
17790.15	6580.15
17790.15	6480.15
17790.15	6380.15
17790.15	6280.15
17790.15	6180.15
17790.15	6080.15
17790.15	5980.15
17790.15	5880.15
17790.15	5780.15
17790.15	5680.15
17790.15	5580.15
17790.15	5480.15
17790.15	6570.15
17790.15	6470.15
17790.15	6370.15
17790.15	6270.15
17790.15	6170.15
17790.15	6070.15
17790.15	5970.15
17790.15	5870.15
17790.15	5770.15
17790.15	5670.15
17790.15	5570.15
17790.15	5470.15
17790.15	9610.15
17790.15	9510.15
17790.15	9410.15
17790.15	9310.15
17790.15	9210.15
17790.15	9110.15
17790.15	9010.15
17790.15	8910.15
17790.15	8810.15
17790.15	8710.15
17790.15	8610.15
17790.15	8510.15
17790.15	8410.15
17790.15	8310.15
17790.15	8210.15
17790.15	8110.15
17790.15	8010.15
17790.15	7910.15
17790.15	7810.15
17790.15	7710.15
17790.15	9600.15
17790.15	9500.15
17790.15	9400.15
17790.15	9300.15
17790.15	9200.15
17790.15	9100.15
17790.15	9000.15
17790.15	8900.15
17790.15	8800.15
17790.15	8700.15
17790.15	8600.15
17790.15	8500.15
17790.15	8400.15
17790.15	8300.15
17790.15	8200.15
17790.15	8100.15
17790.15	8000.15
17790.15	7900.15
17790.15	7800.15
17790.15	7700.15
17790.15	9740.15
17790.15	9730.15
17790.15	9720.15
17790.15	9710.15
17790.15	9700.15
17790.15	9690.15
17790.15	9590.15
17790.15	9490.15
17790.15	9390.15
17790.15	9290.15
17790.15	9190.15
17790.15	9090.15
17790.15	8990.15
17790.15	8890.15
17790.15	8790.15
17790.15	8690.15
17790.15	8590.15
17790.15	8490.15
17790.15	8390.15
17790.15	8290.15
17790.15	8190.15
17790.15	8090.15
17790.15	7990.15
17790.15	7890.15
17790.15	7790.15
17790.15	7690.15
17790.15	9680.15
17790.15	9580.15
17790.15	9480.15
17790.15	9380.15
17790.15	9280.15
17790.15	9180.15
17790.15	9080.15
17790.15	8980.15
17790.15	8880.15
17790.15	8780.15
17790.15	8680.15
17790.15	8580.15
17790.15	8480.15
17790.15	8380.15
17790.15	8280.15
17790.15	8180.15
17790.15	8080.15
17790.15	7980.15
17790.15	7880.15
17790.15	7780.15
17790.15	7680.15
17790.15	9770.15
17790.15	9670.15
17790.15	9570.15
17790.15	9470.15
17790.15	9370.15
17790.15	9270.15
17790.15	9170.15
17790.15	9070.15
17790.15	8970.15
17790.15	8870.15
17790.15	8770.15
17790.15	8670.15
17790.15	8570.15
17790.15	8470.15
17790.15	8370.15
17790.15	8270.15
17790.15	8170.15
17790.15	8070.15
17790.15	7970.15
17790.15	7870.15
17790.15	7770.15
17790.15	7670.15
17790.15	9760.15
17790.15	9660.15
17790.15	9560.15
17790.15	9460.15
17790.15	9360.15
17790.15	9260.15
17790.15	9160.15
17790.15	9060.15
17790.15	8960.15
17790.15	8860.15
17790.15	8760.15
17790.15	8660.15
17790.15	8560.15
17790.15	8460.15
17790.15	8360.15
17790.15	8260.15
17790.15	8160.15
17790.15	8060.15
17790.15	7960.15
17790.15	7860.15
17790.15	7760.15
17790.15	7660.15
17790.15	9750.15
17790.15	9650.15
17790.15	9550.15
17790.15	9450.15
17790.15	9350.15
17790.15	9250.15
17790.15	9150.15
17790.15	9050.15
17790.15	8950.15
17790.15	8850.15
17790.15	8750.15
17790.15	8650.15
17790.15	8550.15
17790.15	8450.15
17790.15	8350.15
17790.15	8250.15
17790.15	8150.15
17790.15	8050.15
17790.15	7950.15
17790.15	7850.15
17790.15	7750.15
17790.15	7650.15
17790.15	9640.15
17790.15	9540.15
17790.15	9440.15
17790.15	9340.15
17790.15	9240.15
17790.15	9140.15
17790.15	9040.15
17790.15	8940.15
17790.15	8840.15
17790.15	8740.15
17790.15	8640.15
17790.15	8540.15
17790.15	8440.15
17790.15	8340.15
17790.15	8240.15
17790.15	8140.15
17790.15	8040.15
17790.15	7940.15
17790.15	7840.15
17790.15	7740.15
17790.15	7640.15
17790.15	9630.15
17790.15	9530.15
17790.15	9430.15
17790.15	9330.15
17790.15	9230.15
17790.15	9130.15
17790.15	9030.15
17790.15	8930.15
17790.15	8830.15
17790.15	8730.15
17790.15	8630.15
17790.15	8530.15
17790.15	8430.15
17790.15	8330.15
17790.15	8230.15
17790.15	8130.15
17790.15	8030.15
17790.15	7930.15
17790.15	7830.15
17790.15	7730.15
17790.15	7630.15
17790.15	9620.15
17790.15	9520.15
17790.15	9420.15
17790.15	9320.15
17790.15	9220.15
17790.15	9120.15
17790.15	9020.15
17790.15	8920.15
17790.15	8820.15
17790.15	8720.15
17790.15	8620.15
17790.15	8520.15
17790.15	8420.15
17790.15	8320.15
17790.15	8220.15
17790.15	8120.15
17790.15	8020.15
17790.15	7920.15
17790.15	7820.15
17790.15	7720.15
17790.15	7620.15
17790.15	7610.15
17790.15	7600.15
17790.15	7590.15
17790.15	7580.15
17790.15	7570.15
17790.15	7560.15
17790.15	7550.15
17790.15	7540.15
17790.15	7530.15
17790.15	7520.15
17790.15	7510.15
17790.15	7500.15
17790.15	7490.15
17790.15	7480.15
17790.15	7470.15
17790.15	7460.15
17790.15	7450.15
17790.15	7440.15
17790.15	7430.15
17790.15	7420.15
17790.15	7410.15
17790.15	7400.15
17790.15	7390.15
17790.15	7380.15
17790.15	7370.15
17790.15	7360.15
17790.15	7350.15
17790.15	7340.15
17790.15	7330.15
17790.15	7320.15
17790.15	7310.15
17790.15	7300.15
17790.15	7290.15
17790.15	7280.15
17790.15	7270.15
17790.15	7260.15
17790.15	7250.15
17790.15	7240.15
17790.15	7230.15
17790.15	7220.15
17790.15	7210.15
17790.15	7200.15
17790.15	7190.15
17790.15	7180.15
17790.15	7170.15
17790.15	7160.15
17790.15	7150.15
17790.15	7140.15
17790.15	7130.15
17790.15	7120.15
17790.15	7110.15
17790.15	7100.15
17790.15	7090.15
17790.15	7080.15
17790.15	7070.15
17790.15	7060.15
17790.15	7050.15
17790.15	7040.15
17790.15	7030.15
17790.15	7020.15
17790.15	7010.15
17790.15	7000.15
17790.15	6990.15
17790.15	6980.15
17790.15	6970.15
17790.15	6960.15
17790.15	6950.15
17790.15	6940.15
17790.15	6930.15
17790.15	6920.15
17790.15	6910.15
17790.15	6900.15
17790.15	6890.15
17790.15	6880.15
17790.15	6870.15
17790.15	6860.15
17790.15	6850.15
17790.15	6840.15
17790.15	6830.15
17790.15	6820.15
17790.15	6810.15
17790.15	6800.15
17790.15	6790.15
17790.15	6780.15
17790.15	6770.15
17790.15	6760.15
17790.15	6750.15
17790.15	6740.15
17790.15	6730.15
17790.15	6720.15
17790.15	6710.15
17790.15	6700.15
17790.15	6690.15
17790.15	6680.15
17790.15	6670.15
17790.15	6660.15
17790.15	6650.15
17790.15	6560.15
17790.15	6460.15
17790.15	6360.15
17790.15	6260.15
17790.15	6160.15
17790.15	6060.15
17790.15	5960.15
17790.15	5860.15
17790.15	5760.15
17790.15	5660.15
17790.15	5560.15
17790.15	5460.15
17790.15	6550.15
17790.15	6450.15
17790.15	6350.15
17790.15	6250.15
17790.15	6150.15
17790.15	6050.15
17790.15	5950.15
17790.15	5850.15
17790.15	5750.15
17790.15	5650.15
17790.15	5550.15
17790.15	5450.15
17790.15	6640.15
17790.15	6540.15
17790.15	6440.15
17790.15	6340.15
17790.15	6240.15
17790.15	6140.15
17790.15	6040.15
17790.15	5940.15
17790.15	5840.15
17790.15	5740.15
17790.15	5640.15
17790.15	5540.15
17790.15	5440.15
17790.15	6630.15
17790.15	6530.15
17790.15	6430.15
17790.15	6330.15
17790.15	6230.15
17790.15	6130.15
17790.15	6030.15
17790.15	5930.15
17790.15	5830.15
17790.15	5730.15
17790.15	5630.15
17790.15	5530.15
17790.15	5430.15
17790.15	6620.15
17790.15	6520.15
17790.15	6420.15
17790.15	6320.15
17790.15	6220.15
17790.15	6120.15
17790.15	6020.15
17790.15	5920.15
17790.15	5820.15
17790.15	5720.15
17790.15	5620.15
17790.15	5520.15
17790.15	5420.15
17790.15	6610.15
17790.15	6510.15
17790.15	6410.15
17790.15	6310.15
17790.15	6210.15
17790.15	6110.15
17790.15	6010.15
17790.15	5910.15
17790.15	5810.15
17790.15	5710.15
17790.15	5610.15
17790.15	5510.15
17790.15	5410.15
17790.15	5400.15
17790.15	5390.15
17790.15	5380.15
17790.15	5370.15
17790.15	5360.15
17790.15	5350.15
17790.15	5340.15
17790.15	5330.15
17790.15	5320.15
17790.15	5310.15
17790.15	5300.15
17790.15	5290.15
17790.15	5280.15
17790.15	5270.15
17790.15	5260.15
17790.15	5250.15
17790.15	5240.15
17790.15	5230.15
17790.15	5220.15
17790.15	5210.15
17790.15	5200.15
17790.15	5190.15
17790.15	5180.15
17790.15	5170.15
17790.15	5160.15
17790.15	5150.15
17790.15	5140.15
17790.15	5130.15
17790.15	5120.15
17790.15	5110.15
17790.15	5100.15
17790.15	5090.15
17790.15	5080.15
17790.15	5070.15
17790.15	5060.15
17790.15	5050.15
17790.15	5040.15
17790.15	5030.15
17790.15	5020.15
17790.15	5010.15
17790.15	5000.15
17790.15	4990.15
17790.15	4980.15
17790.15	4970.15
17790.15	4960.15
17790.15	4950.15
17790.15	4940.15
17790.15	4930.15
17790.15	4920.15
17790.15	4910.15
17790.15	4900.15
17790.15	4890.15
17790.15	4880.15
17790.15	4870.15
17790.15	4860.15
17790.15	4850.15
17790.15	4840.15
17790.15	4830.15
17790.15	4820.15
17790.15	4810.15
17790.15	4800.15
17790.15	4790.15
17790.15	4780.15
17790.15	4770.15
17790.15	4760.15
17790.15	4750.15
17790.15	4740.15
17790.15	4730.15
17790.15	4720.15
17790.15	4710.15
17790.15	4700.15
17790.15	4690.15
17790.15	4680.15
17790.15	4670.15
17790.15	4660.15
17790.15	4650.15
17790.15	4640.15
17790.15	4630.15
17790.15	4620.15
17790.15	4610.15
17790.15	4600.15
17790.15	4590.15
17790.15	4580.15
17790.15	4570.15
17790.15	4560.15
17790.15	4550.15
17790.15	4540.15
17790.15	4530.15
17790.15	4520.15
17790.15	4510.15
17790.15	4500.15
17790.15	4490.15
17790.15	4480.15
17790.15	4470.15
17790.15	4460.15
17790.15	4450.15
17790.15	4440.15
17790.15	4430.15
17790.15	4420.15
17790.15	4410.15
17790.15	4400.15
17790.15	4390.15
17790.15	4380.15
17790.15	4370.15
17790.15	4360.15
17790.15	4350.15
17790.15	4340.15
17790.15	4330.15
17790.15	4320.15
17790.15	4310.15
17790.15	4300.15
17790.15	4290.15
17790.15	4280.15
17790.15	4270.15
17790.15	4260.15
17790.15	4250.15
17790.15	4240.15
17790.15	4230.15
17790.15	4220.15
17790.15	4210.15
17790.15	4200.15
17790.15	4190.15
17790.15	4180.15
17790.15	4170.15
17790.15	4160.15
17790.15	4150.15
17790.15	4140.15
17790.15	4130.15
17790.15	4120.15
17790.15	4110.15
17790.15	4100.15
17790.15	4090.15
17790.15	4080.15
17790.15	4070.15
17790.15	4060.15
17790.15	4050.15
17790.15	4040.15
17790.15	4030.15
17790.15	4020.15
17790.15	4010.15
17790.15	4000.15
17790.15	3990.15
17790.15	3980.15
17790.15	3970.15
17790.15	3960.15
17790.15	3950.15
17790.15	3940.15
17790.15	3930.15
17790.15	3920.15
17790.15	3910.15
17790.15	3900.15
17790.15	3890.15
17790.15	3880.15
17790.15	3870.15
17790.15	3860.15
17790.15	3850.15
17790.15	3840.15
17790.15	3830.15
17790.15	3820.15
17790.15	3810.15
17790.15	3800.15
17790.15	3790.15
17790.15	3780.15
17790.15	3770.15
17790.15	3760.15
17790.15	3750.15
17790.15	3740.15
17790.15	3730.15
17790.15	3720.15
17790.15	3710.15
17790.15	3700.15
17790.15	3690.15
17790.15	3680.15
17790.15	3670.15
17790.15	3660.15
17790.15	3650.15
17790.15	3640.15
17790.15	3630.15
17790.15	3620.15
17790.15	3610.15
17790.15	3600.15
17790.15	3590.15
17790.15	3580.15
17790.15	3570.15
17790.15	3560.15
17790.15	3550.15
17790.15	3540.15
17790.15	3530.15
17790.15	3520.15
17790.15	3510.15
17790.15	3500.15
17790.15	3490.15
17790.15	3480.15
17790.15	3470.15
17790.15	3460.15
17790.15	3450.15
17790.15	3440.15
17790.15	3430.15
17790.15	3420.15
17790.15	3410.15
17790.15	3400.15
17790.15	3390.15
17790.15	3380.15
17790.15	3370.15
17790.15	3360.15
17790.15	3350.15
17790.15	3340.15
17790.15	3330.15
17790.15	3320.15
17790.15	3310.15
17790.15	3300.15
17790.15	3290.15
17790.15	3280.15
17790.15	3270.15
17790.15	3260.15
17790.15	3250.15
17790.15	3240.15
17790.15	3230.15
17790.15	3220.15
17790.15	3210.15
17790.15	3200.15
17790.15	3190.15
17790.15	3180.15
17790.15	3170.15
17790.15	3160.15
17790.15	3150.15
17790.15	3140.15
17790.15	3130.15
17790.15	3120.15
17790.15	3110.15
17790.15	3100.15
17790.15	3090.15
17790.15	3080.15
17790.15	3070.15
17790.15	3060.15
17790.15	3050.15
17790.15	3040.15
17790.15	3030.15
17790.15	3020.15
17790.15	3010.15
17790.15	3000.15
17790.15	2900.15
17790.15	2800.15
17790.15	2700.15
17790.15	2600.15
17790.15	2500.15
17790.15	2400.15
17790.15	2300.15
17790.15	2200.15
17790.15	2100.15
17790.15	2000.15
17790.15	1900.15
17790.15	1800.15
17790.15	1700.15
17790.15	1600.15
17790.15	1500.15
17790.15	1400.15
17790.15	1500.15
17790.15	1400.15
17790.15	1300.15
17800.15	3000.15
17800.15	2900.15
17800.15	2800.15
17800.15	2700.15
17800.15	2600.15
17800.15	2500.15
17800.15	2400.15
17800.15	2300.15
17800.15	2200.15
17800.15	2100.15
17800.15	2000.15
17800.15	1900.15
17800.15	1800.15
17800.15	1700.15
17800.15	1600.15
17800.15	1500.15
17800.15	1400.15
17800.15	3000.15
17800.15	2900.15
17800.15	2800.15
17800.15	2700.15
17800.15	2600.15
17800.15	2500.15
17800.15	2400.15
17800.15	2300.15
17800.15	2200.15
17800.15	2100.15
17800.15	2000.15
17800.15	1900.15
17800.15	1800.15
17800.15	1700.15
17800.15	1600.15
17800.15	1500.15
17800.15	1400.15
17800.15	1500.15
17800.15	1400.15
17800.15	1300.15
17810.15	3000.15
17810.15	2900.15
17810.15	2800.15
17810.15	2700.15
17810.15	2600.15
17810.15	2500.15
17810.15	2400.15
17810.15	2300.15
17810.15	2200.15
17810.15	2100.15
17810.15	2000.15
17810.15	1900.15
17810.15	1800.15
17810.15	1700.15
17810.15	1600.15
17810.15	1500.15
17810.15	1400.15
17810.15	3000.15
17810.15	2900.15
17810.15	2800.15
17810.15	2700.15
17810.15	2600.15
17810.15	2500.15
17810.15	2400.15
17810.15	2300.15
17810.15	2200.15
17810.15	2100.15
17810.15	2000.15
17810.15	1900.15
17810.15	1800.15
17810.15	1700.15
17810.15	1600.15
17810.15	1500.15
17810.15	1400.15
17810.15	1500.15
17810.15	1400.15
17810.15	1300.15
17820.15	3000.15
17820.15	2900.15
17820.15	2800.15
17820.15	2700.15
17820.15	2600.15
17820.15	2500.15
17820.15	2400.15
17820.15	2300.15
17820.15	2200.15
17820.15	2100.15
17820.15	2000.15
17820.15	1900.15
17820.15	1800.15
17820.15	1700.15
17820.15	1600.15
17820.15	1500.15
17820.15	1400.15
17820.15	3000.15
17820.15	2900.15
17820.15	2800.15
17820.15	2700.15
17820.15	2600.15
17820.15	2500.15
17820.15	2400.15
17820.15	2300.15
17820.15	2200.15
17820.15	2100.15
17820.15	2000.15
17820.15	1900.15
17820.15	1800.15
